signal,regime,signal_sort_group,signal_sort_group_label,signal_sort_group_count,draw_count,group_obs_count,group_month_count,group_missing_obs_count,group_missing_obs_rate,mean_signal_sort_value,median_signal_sort_value,mean_actual_return,mean_predicted_return,mean_prediction_error,oos_r2,portfolio_month_count,mean_long_short_spread,median_long_short_spread,spread_t_stat,positive_spread_rate,delta_oos_r2_vs_complete_case,delta_mean_long_short_spread_vs_complete_case
AnalystRevision,complete_case,1,Q1,4,1,210193,342,0,0.0,0.5571211118682036,0.90909094,0.012444849661977326,0.00947171142488341,0.002973138237093914,-0.002743634960870045,342,-0.0014755828819959032,-0.0017639208544098454,-0.5576276643501209,0.47953216374269003,0.0,0.0
AnalystRevision,complete_case,2,Q2,4,1,537779,342,0,0.0,0.9988598665921131,1.0,0.011178130222637922,0.010196032843484788,0.0009820973791531344,-0.002001358955574295,342,-0.001968094990916334,-0.00402361102011102,-0.8099178423466402,0.4649122807017544,0.0,0.0
AnalystRevision,complete_case,3,Q3,4,1,92713,342,0,0.0,1.0078666114223462,1.0072993,0.011300846601878916,0.009512723355779365,0.0017881232460995515,-0.0028246251001669,342,-0.0013530523980495128,-0.0024994007608871577,-0.5352006240562598,0.47076023391812866,0.0,0.0
AnalystRevision,complete_case,4,Q4,4,1,210157,342,0,0.0,1.460719891837531,1.0964912,0.009216829460831662,0.009668819022939108,-0.00045198956210744525,-0.0023191531708461888,342,0.0007707856302879232,0.002980460561497332,0.24575511879796172,0.52046783625731,0.0,0.0
AnalystRevision,conditional_mean,1,Q1,4,1,272483,342,87768,0.32210449826227694,0.645357979085851,0.93388432,0.016667093532440554,0.014233364094425454,0.0024337294380151033,-0.00045057161152817216,342,0.008287920088149199,0.005166865824948401,2.2112285340232463,0.5555555555555556,0.002293063349341873,0.009763502970145102
AnalystRevision,conditional_mean,2,Q2,4,1,694442,342,131185,0.18890706495286863,0.9962723977034293,1.0,0.011498105064209826,0.011421569031711898,7.653603249792742e-05,-0.0014580814657332297,342,-0.001085796021803909,-0.0009948885356849888,-0.40945979365955115,0.48830409356725146,0.0005432774898410653,0.000882298969112425
AnalystRevision,conditional_mean,3,Q3,4,1,123131,342,47401,0.38496398145065014,1.0060781059301458,1.0058479,0.011438034816577465,0.009944954214096297,0.0014930806024811714,-0.0013674897239310813,342,0.00035455717552971015,0.001900727505962277,0.1335753818776604,0.5233918128654971,0.0014571353762358186,0.0017076095735792229
AnalystRevision,conditional_mean,4,Q4,4,1,272359,342,45219,0.1660271920516671,1.3654052194984794,1.0645162,0.009468899797693487,0.009435918191230503,3.298160646298146e-05,-0.00249136397354377,342,0.004666633699038399,0.007399597400513485,1.4369516557182362,0.5555555555555556,-0.00017221080269758104,0.003895848068750476
AnalystRevision,conditional_quantile_draw,1,Q1,4,25,272519,342,108038,0.39644208293733646,0.580907157150276,0.8794596271999999,0.014725299777263237,0.01320689296986194,0.0015184068074012979,-0.0009313623204589838,342,0.009897511285236254,0.008485924812453732,2.8873069994616136,0.5760233918128655,0.0018122726404110612,0.011373094167232157
AnalystRevision,conditional_quantile_draw,2,Q2,4,25,644730,342,61239,0.09498394676841468,0.9960059698806721,1.0,0.011626325635537357,0.010887563845443881,0.0007387617900934761,-0.0016760641490831674,342,-0.0009334334887720152,-0.0028425434890989153,-0.3394130537693582,0.4649122807017544,0.00032529480649112763,0.0010346615021443188
AnalystRevision,conditional_quantile_draw,3,Q3,4,25,173234,342,52415,0.30256762529295633,1.0112978250903641,1.0100503,0.011709604425228304,0.01007664696222289,0.0016329574630054137,-0.002182644157687541,342,0.0009515646421063718,0.0017511020249221226,0.3461080827936844,0.5175438596491229,0.0006419809424793588,0.002304617040155885
AnalystRevision,conditional_quantile_draw,4,Q4,4,25,271932,342,89881,0.3305274848123796,1.4218767073886531,1.1071428,0.010945078030537046,0.011915047166506735,-0.0009699691359696884,-0.0009975034384255288,342,0.007940348138672155,0.005456267477859964,2.151478862894971,0.5526315789473685,0.00132164973242066,0.007169562508384232
AnalystRevision,residual_bootstrap,1,Q1,4,25,272483,342,113760,0.4174939354014746,0.593300613910447,0.88800001,0.014891670456505544,0.013734910285541814,0.0011567601709637318,-0.0008412230714953672,342,0.00713711714568799,0.007404474017670304,1.9967826745493298,0.564327485380117,0.0019024118893746778,0.008612700027683894
AnalystRevision,residual_bootstrap,2,Q2,4,25,656625,342,67376,0.1026095564439368,0.9953582567130094,1.0,0.011665294445079001,0.01104586604132524,0.0006194284037537635,-0.0014080009228858437,342,-0.0005885411327826466,-0.003086148076923069,-0.2111524345436226,0.4678362573099415,0.0005933580326884513,0.0013795538581336873
AnalystRevision,residual_bootstrap,3,Q3,4,25,161192,342,41921,0.2600687379026254,1.011101171568787,1.009901,0.012068289803464192,0.010023569335509491,0.002044720467954701,-0.0015754968276251446,342,0.0008932856702158169,-0.00024401075096277484,0.31453319605527347,0.49707602339181284,0.0012491282725417552,0.0022463380682653297
AnalystRevision,residual_bootstrap,4,Q4,4,25,272115,342,88516,0.3252889403377249,1.414939632403428,1.1041750602810554,0.010476529015306029,0.010999665063209799,-0.0005231360479037706,-0.001801462907395468,342,0.009435007425550535,0.009317477716906358,2.8062253360395277,0.5935672514619883,0.0005176902634507208,0.00866422179526261
AnalystRevision,unconditional_mean,1,Q1,5,1,285115,342,33973,0.11915542851130245,0.6710991655503723,0.95238096,0.013907958290514354,0.010532935626135926,0.003375022664378426,-0.0016102617782762785,342,-0.0013202417447586282,-0.0014903078546589577,-0.4975539434377792,0.47953216374269003,0.0011333731825937665,0.00015534113723727496
